id	question	doc-id-list	answers
-7727578080179949088	where did the term out of left field come from	800498401_182-996	"``Out of left field'' is American slang meaning ``unexpectedly'', ``odd'' or ``strange''. The phrase came from baseball terminology referring to the area covered by the left fielder who has the farthest throw to first base. Also Cook County Hospital had a mental institution behind left field and patients could be heard yelling and screaming things at fans behind the left field wall.::""Out of left field'' is American slang meaning ``unexpectedly'', ``odd'' or ``strange''. The phrase came from baseball terminology referring to the area covered by the left fielder who has the farthest throw to first base."
6929893982252164322	where can i find dragon ball super english dubbed	819539421_3381-4257	Dragon Ball Super received an English language dub that premiered on the Toonami channel in Southeast Asia and India. Toei Animation Europe announced that it would be broadcast in English speaking Africa. Funimation's English dub of Dragon Ball Super started airing on Adult Swim 's Toonami block.
881590761407781223	what are the three stages of cell division	807039939_375-1540	"In bacteria, which lack a cell nucleus, the cell cycle is divided into the B, C, and D periods.   In cells with a nucleus, as in eukaryotes, the cell cycle is also divided into three periods: interphase, the mitotic phase, and cytokinesis.::In bacteria, the cell cycle is divided into the three periods B, which extends from the end of cell division to the beginning of DNA replication, C, during which DNA replication occurs, and D, which refers to the stage between the end of DNA replication and the splitting of the bacterial cell into two daughter cells.
In cells with a nucleus, the three periods are interphase, during which the cell grows, the mitotic (M) phase, during which the chromosomes separate, and cytokinesis, during which the chromosomes and cytoplasm separate into two new daughter cells."
-6580776415184358023	who came up with the social exchange theory	797649934_2683-3856	"Sociologist George Homans founded the Social exchange theory and published a work ""Social Behavior as Exchange."""
-3226050181953926794	where is malaysia located on a world map	809280094_2207-3380	Malaysia is a federal constitutional monarchy located in Southeast Asia. Malaysia shares a land and maritime border with Thailand at the north and maritime borders with Singapore at the south, Vietnam at the northeast and Indonesia in the west. East Malaysia shares land and maritime borders with Brunei and Indonesia and a maritime border with the Philippines and Vietnam.
5211778179822029613	who was supposed to be in blazing saddles	857007246_9046-10212	Richard Pryor was Brooks' original choice to play the Sheriff Bart, but the studio refused.   Brooks offered the other leading role, the Waco Kid, to John Wayne; he declined, deeming the film `` too blue '' for his family - oriented image.   Gig Young was cast, but he collapsed during his first scene.  Johnny Carson and Wilder both turned down the Hedley Lamarr role.::Richard Pryor was Brooks' original choice to play the Sheriff Bart, but the studio refused. Brooks offered the other leading role, the Waco Kid, to John Wayne; he declined. Gig Young was cast, but he collapsed during his first scene. Johnny Carson and Wilder both turned down the Hedley Lamarr role.
5169855379632457446	how does the mls all star game work	832021719_633-1349	The Major League Soccer All-Star Game is an annual soccer game held by Major League Soccer featuring select players from the league against an international club. Players are awarded rosters spots through a combination of fan voting and selections by the appointed manager and league commissioner.::The Major League Soccer All - Star Game selects players from the league against an international club. It initially adopted a traditional all - star game format used by other North American sports leagues where the Eastern Conference squared off against the Western Conference. This eventually evolved into the current system where the league annually invites a club from abroad to play against a league all - star team. Players are awarded rosters spots through a combination of fan voting and selections by the appointed manager and league commissioner .
-3119678287930545077	is wellington in the north or south island	816104753_1582-2171	Wellington is at a tip of the North Island.
1136659608894793729	what are the two main forms of general-purpose local government in the united states	806083542_1306-1760	Most states have at least two tiers of local government : counties and municipalities. The types and nature of these municipal entities varies from state to state.
4880175829667739755	how do you become the governor general of canada	804155181_2194-3153	The Governor General of Canada (French : Gouverneure générale du Canada) is the federal viceregal representative of the Canadian monarch, currently Queen Elizabeth II. The Queen, on the advice of her Canadian prime minister, appoints a governor general to carry out most of her constitutional and ceremonial duties.::The Governor General of Canada is the federal viceregal representative of the Canadian monarch, currently Queen Elizabeth II. The Queen, on the advice of her Canadian prime minister, appoints a governor general to carry out most of her constitutional and ceremonial duties.
-6808692426881606856	what did the committee of public safety do during the french revolution	856261503_135-1187	The Committee of Public Safety succeeded the previous Committee of General Defence and assumed its role of protecting the newly established republic against foreign attacks and internal rebellion.  The Committee tried to meet the dangers of a coalition of European nations and counter-revolutionary forces within the country.
-6322465127033121658	where does the delaware river start and end	852181193_2710-3801	The West Branch of the river  begins near Mount Jefferson in the Town of Jefferson in Schoharie County , and the East Branch begins at Grand Gorge near Roxbury in Delaware County . They merge near Hancock in Delaware County and flow as the Delaware River until it discharges into the estuary of Delaware Bay.
3800568474599943409	where are wild horses found in the us	826713020_21300-22103	A few hundred free - roaming horses survive in Alberta and British Columbia . More than half of all mustangs in North America are found in Nevada ( which features the horses on its State Quarter ) , with other significant populations in California , Oregon , Utah , Montana , and Wyoming . Another 34,000 horses are in holding facilities .::A few hundred free - roaming horses survive in Alberta and British Columbia . More than half of all mustangs in North America are found in Nevada, with other significant populations in California , Oregon , Utah , Montana , and Wyoming . Another 34,000 horses are in holding facilities .
3258253084080261518	why there are just 28 days in february	821812832_1916-2639	"January and February were the last two months to be added to the Roman calendar , since the Romans originally considered winter a monthless period .
At certain intervals February was truncated to 23 or 24 days , and a 27 - day intercalary month , Intercalaris , was inserted immediately after February to realign the year with the seasons ."
-1227560510279821008	when does izzie get cancer in grey's anatomy	831955873_4868-6255	Izzie is concerned when she begins hallucinating Denny and eventually, she discovers she has metastatic melanoma which has spread to her liver, skin, and brain, causing the hallucinations.  When her condition worsens, Derek discovers a second brain tumor.::Izzie is concerned when she begins hallucinating Denny and eventually, she discovers she has metastatic melanoma which has spread to her liver, skin, and brain, causing the hallucinations.
5326283591971440626	where is the sun located during the winter solstice	812597704_1909-2708	In the Northern Hemisphere, the sun path near to the winter solstice (November, December, January) rises in the southeast, transits the celestial meridian at a low angle in the south (more than 43 ° above the southern horizon in the tropics) and then sets in the southwest. The sun path near the winter solstice in the Southern Hemisphere (May, June, July) rises in the northeast, peaks out at a low angle in the north (more than halfway up from the horizon in the tropics) and then sets in the northwest.
-325736180194371137	what is the meaning of ayes and noes	855883720_11344-11863	When a question is stated by the Speaker in the House of Commons,   shouts of `` Aye '' , indicate agreement,  shouts of `` No '' indicate disagreement.
2298825359780396174	summary of you laughed and laughed and laughed by gabriel okara	779299207_1321-2121	The interaction that takes place within the poem is commonly thought to be between a white colonialist and an African native. Okara 's poem can be seen to transcend the acceptance of the derision of the White Man and present a wiser African intellectual. The poem concludes with the African teaching the White Man of his ignorance and helping him realize that the native beliefs of the African are not primitive nor removed from intellectual thought.
-5722275223041982351	who sings at the beginning of nice for what	843528211_729-1324	`` Nice for What '' is a song recorded by Canadian rapper Drake and features additional vocals by Big Freedia and 5th Ward Weebie .::Nice for What featured additional vocals by Big Freedia and 5th Ward Weebie.
5436639304781957342	where are the falls in marble falls texas	826375490_3518-4701	"The falls for which the city is named are now underwater but are revealed every few years when the lake is lowered. 
 The natural lake and waterfall were covered when the Colorado River was dammed with the completion of Max Starcke Dam in 1951.::Marble Falls, Texas is located in southern Burnet County at 30 ° 34 ′ N 98 ° 17 ′ W ﻿ / ﻿ 30.567 ° N 98.283 ° W ﻿ / 30.567 ; - 98.283 ( 30.5741 , - 98.2782 ) , on the banks of Lake Marble Falls . The former falls were flooded by the lake , which was created by a shelf of limestone running diagonally across the Colorado River from northeast to southwest. The falls for which the city is named are now underwater but are revealed every few years when the lake is lowered ."
6117871363562593302	what were harry patch lasting views on war	809874177_3832-4534	To Harry Patch, it's a license to go out and murder.  All those lives lost for a war finished over a table, and now what is the sense in that?::He considered the war to be a license to go out and murder. He questioned the sense behind all those lives lost for a war finished over a table and that behind being called up and sent to a battlefield to shoot a man he never knew, whose language he couldn't speak.
-1152407807275770327	show me on a map where ecuador is	856929863_2146-2777	Ecuador is a representative democratic republic in northwestern South America , bordered by Colombia on the north , Peru on the east and south , and the Pacific Ocean to the west . Ecuador also includes the Galápagos Islands in the Pacific , about 1,000 kilometres ( 620 mi ) west of the mainland .::Ecuador is in northwestern South America , bordered by Colombia on the north , Peru on the east and south , and the Pacific Ocean to the west . Ecuador also includes the Galápagos Islands in the Pacific , about 620 mi west of the mainland .
8178812834126067626	where are nimbus clouds found in the sky	828721797_1629-2085	Nimbostratus has a diffuse cloud base generally found anywhere from near surface in the low levels to about 3,000 m in the middle level of the troposphere.   Though found worldwide, nimbostratus occurs more commonly in the middle latitudes.
7917660921108075032	jay z magna carta holy grail album sales	798869266_17790-19094	Magna Carta Holy Grail debuted at number one on the Billboard 200 and sold 528,000 copies in its first week, in its second week the album sold 129,000 more copies. In its third week the album sold 77,000 copies and in its fourth week 62,000 copies. By February 26, 2014, the album had sold 1,130,000 copies in the United States.::Magna Carta Holy Grail debuted at number one on the Billboard 200 and sold 528,000 copies in its first week, in its second week the album sold 129,000 more copies. In its third week the album sold 77,000 copies and in its fourth week 62,000 copies. By February 26, 2014, the album had sold 1,130,000 copies in the United States. It also had shipments of two million copies in the United States .
996740052006736596	what is the process of somatic cell nuclear transfer	842629338_2085-3555	The process of somatic cell nuclear transplant involves two different cells. The first being a female gamete, known as the ovum (egg / oocyte). The second being a somatic cell, referring to the cells of the human body.  In human SCNT (Somatic Cell Nuclear Transfer) experiments, these eggs are obtained through consenting donors, utilizing ovarian stimulation. The nucleus of the donor egg cell is removed and discarded, leaving it 'deprogrammed'. What is left is a somatic cell and an denucleated egg cell, these are then fused by inserting the somatic cell into the 'empty' ovum. The ovum, now containing the somatic cell's nucleus, is stimulated with a shock and will begin to divide. The egg is now viable and capable of producing an adult organism containing all the necessary genetic information from just one parent.
3210998342303398345	why is interphase not truly a period of rest	836776689_626-1452	Interphase is the phase of the cell cycle in which a typical cell spends most of its life . This phase was formerly called the resting phase .However , interphase does not describe a cell that is merely resting ; rather , the cell is living , and preparing for later cell division , so the name was changed .
1525043530395262205	why did the united states begin opening prisons	827768242_40744-41457	Starting in the 1820s, a new institution, the ``penitentiary'', gradually became the focal point of criminal justice in the United States. Although its adoption was haphazard at first and marked by political strife -- especially in the South -- the penitentiary became an established institution in the United States by the end of the 1830s.
353185088012400827	where is yemen located in the middle east	815879098_1759-2689	Yemen is an Arab country in Western Asia at the southern end of the Arabian Peninsula, and It is bordered by Saudi Arabia to the north , the Red Sea to the west , the Gulf of Aden and Arabian Sea to the south , and Oman to the east - northeast .::Yemen is an Arab country in Western Asia at the southern end of the Arabian Peninsula, and it is bordered by Saudi Arabia to the north, the Red Sea to the west, the Gulf of Aden and Arabian Sea to the south and Oman to the east-northeast.
2013677806126951373	give three reasons why the fynbos biome is so important to south africa and the world	804464877_3428-4531	Of the world 's six floral kingdoms, Fynbos is the smallest and richest per unit of area. The diversity of fynbos plants is extremely high, with over 9000 species of plants occurring in the area, around 6200 of which are endemic, i.e. growing nowhere else in the world. South Africa's Western Cape has a level of botanic diversity that exceeds that of the richest tropical rainforest in South America, including the Amazon. Of the Ericas, over 600 occur in the fynbos kingdom, while only two or three dozen have been described in the rest of the world.
-7378308003987837218	indian tribes that walked the trail of tears	843512328_946-1805	The Trail of Tears was a series of forced relocations of Native American peoples from their ancestral homelands in the Southeastern United States , to areas to the west ( usually west of the Mississippi River ) that had been designated as Indian Territory.  They included  members of the Cherokee , Muscogee ( Creek ) , Seminole , Chickasaw , Choctaw , and Ponca nations .
-8968924461127428093	what episode of family guy does meg get pregnant	824030591_1791-3187	The episode that ends with Peter introducing a live action clip of Conway Twitty is the one where Meg shocks the family when she announces that she is pregnant.
6035128968861552746	what was the purpose for building the monuments in the horyu ji area	835534039_2150-3246	The temple was originally commissioned by Prince Shōtoku. Hōryū-ji was dedicated to Yakushi Nyorai, the Buddha of healing and in honor of the prince's father.
7138718732378649732	what is the tax rate for lottery winnings in california	838922515_22351-23474	All prizes for Fantasy 5, Daily Derby, Daily 3, Daily 4, and non-jackpot SuperLotto Plus, Mega Millions, and Powerball prizes, are paid out in one payment, less 25 % or 33 % (depending upon the winner 's tax documentation) Federal Withholding if the prize is over $5,000. California does not tax California Lottery winnings, however it taxes lottery winnings from other jurisdictions.
-5182527068386462986	what does a high coefficient of thermal expansion mean	855310564_3255-3884	When a substance is heated, the kinetic energy of its molecules increases, thus, the molecules begin vibrating. The relative expansion divided by the change in temperature is called the material's coefficient of thermal expansion and generally varies with temperature.
3560498347527160821	what is the atomic mass and atomic number	850115943_36-847	The mass number, also called atomic mass number or nucleon number, is the total number of protons and neutrons in an atomic nucleus, and it determines the atomic mass of atoms.  The atomic number denotes the number of protons in a nucleus, and thus uniquely identifies an element.
-2140615685061189870	when do dawson and joey's first kiss	843389732_2060-3292	Joey is the ``girl next door''. She competes in a beauty pageant, but instead of winning the contest, she wins Dawson's heart, as he finally sees past his best friend image and realizes that he has strong romantic feelings towards her. At the end of the season, she finds herself with the opportunity of going to Paris for a year, but rejects it in favor of staying in Capeside with Dawson after she and Dawson kiss.
1842615902339594582	what is the average income in the u.s	854671021_9433-10149	The mean income is the average income earned by American households, and the mean household income in the United States , according to the US Census Bureau 2014 Annual Social and Economic Supplement , was $72,641 .::The mean household income in the United States , according to the US Census Bureau 2014 Annual Social and Economic Supplement, was $72,641 .
-9013924898511832559	what episode did jimmy get shot in degrassi	809042294_6430-7723	In Time Stands Still (Degrassi: The Next Generation), after being humiliated during the ``Whack Your Brain'' contest and being coated in feathers and paint, Rick comes back to school. Rick is tricked into thinking the prank was Jimmy's idea, and he recommits to revenge. He sees Jimmy in a now empty hallway and shoots him in the back.::In  part two of Time Stands Still, Rick is tricked into thinking the prank was Jimmy's idea, and he recommits to revenge. He sees Jimmy in a now empty hallway and shoots him in the back.
-3902030572620006499	why does context influence the way we understand text	840750606_4064-4666	In reading difficult handwriting context effects are used to determine what letters make up a word . This helps us analyze potentially ambiguous messages and decipher them correctly, and it can also affect our perception of unknown sounds based on the noise in the environment . Context can prime our attitudes and beliefs about certain topics based on current environmental factors and our previous experiences with them .
4243557355858281972	what determines the distancea beam bridge can span	831525079_2310-2803	Beam bridges are often only used for relatively short distances because , unlike truss bridges , they have no built in supports. Beam bridges rarely span more than 250 feet. This does not mean beam bridges are not used to cross great distances, it only means that a series of beam bridges must be joined together, creating what 's known as a continuous span .::Beam bridges are supported by piers. The farther apart those piers are, the weaker the bride gets. As a result , beam bridges rarely span more than 250 feet. For a beam bridge to cover a great distance, a series of beam bridges will need to be joined together, creating a continuous span.
6429502499101907735	how did the venus flytrap get its name	818996661_2562-3165	Upon anything touching the leaves, or falling between them, the plant instantly close like a spring trap, and confine any insect or anything that falls between them.  To this surprising plant I have given the name of Fly trap Sensitive.
-3360234058204091523	where is cancer constellation located in the sky	800326163_771-1494	Cancer is a medium - size constellation, it's brightest star is Beta Cancri. Located at the center of the constellation is Praesepe ( Messier 44 ) , one of the closest open clusters to Earth and a popular target for amateur astronomers .::Cancer (constellation) is located at the center of the constellation is Praesepe ( Messier 44 ) , one of the closest open clusters to Earth and a popular target for amateur astronomers .
2859143131160429137	where did australian troops go and fight after gallipoli	795331768_28530-29734	After the Gallipoli Campaign, Australian troops returned to Egypt.  In March 1916, the infantry began to move to France while the cavalry units stayed in the area and fought Turkish troops and the Senussi Arab tribes that were threatening British control of Egypt.  Australian troops of the Anzac Mounted Division saw action in all the major battles of the campaign, first seeing combat in the Battle of Romani.  The cameliers participated in most of the fighting in Egypt and Palestine until the brigade was disbanded in July 1918.::After the Gallipoli Campaign, Australian troops returned to Egypt. In March 1916, the infantry began to move to France while the cavalry units stayed in the area and fought Turkish troops and the Senussi Arab tribes that were threatening British control of Egypt. Australian troops of the Anzac Mounted Division saw action in all the major battles of the campaign, first seeing combat in the Battle of Romani. Apart from the horsemen, the mounted troops included the 1st Imperial Camel Corps Brigade. The cameliers participated in most of the fighting in Egypt and Palestine until the brigade was disbanded in July 1918.
-7460132328666082401	who is the author of the analects of confucius	832918339_3291-4562	According to Ban Gu, writing in the Book of Han, the Analects originated as individual records kept by Confucius's disciples of conversations between the Master and them, which were then collected and jointly edited by the disciples after Confucius's death in 479 BC. This broadly forms the traditional account of the genesis of the work accepted by later generations of scholars, for example the Song dynasty neo-Confucian scholar Zhu Xi stated that Analects is the records of Confucius's first - and second - generation pupils. The view however was challenged by Qing dynasty philologist Cui Shu who argued on linguistic ground that the last five books are much later than the rest of the work. Because no texts of the Analects have been discovered earlier, and because the Analects was not referred to by name in any existing source before the early Han dynasty, some scholars have proposed dates as late as 140 BC for the text's compilation.
-1446086815859496396	where does doctor strange get his powers from	856834500_1475-2366	Doctor Strange becomes a practitioner of both the mystical arts as well as martial arts. He has a suit consisting of two main relics - one being the Cloak of Levitation and the Eye of Agamotto -- which give him added powers .
3314412235054309162	where would a commercial quantity of cobalt-60 be produced	835987187_488-1482	It is produced artificially in nuclear reactors.  Measurable quantities are also produced as a by - product of typical nuclear power plant operation.
3981686652335798180	where do guinea pigs sleep in the wild	850931827_11086-12414	Some domestic guinea pigs that have become feral by reintroduction into the wild frequently seek shelter in the burrows of other animals, as well as in crevices and tunnels formed by vegetation.::Wild cavies are found on grassy plains.  While they do not burrow themselves or build nests, they frequently seek shelter in the burrows of other animals, as well as in crevices and tunnels formed by vegetation.
4745157990769416655	where does the phrase getting cold feet come from	841515068_1021-1655	The true origin and first usage of the phrase remains debated and unconfirmed. Kenneth McKenzie, a former professor of Italian at Princeton University attributed the first use of the phrase to the play Volpone produced by Ben Jonson in 1605. The origin of the term itself has been largely attributed to American author Stephen Crane, who added the phrase, in 1896, to the second edition of his short novel, Maggie: A Girl of the Streets.::The true origin and first usage of the phrase remains debated and unconfirmed. The origin of the term itself has been largely attributed to American author Stephen Crane, who added the phrase, in 1896, to the second edition of his short novel, Maggie: A Girl of the Streets.
5307681062679098187	what does the prime minister of france do	803634728_2065-2605	The Prime Minister proposes a list of ministers to the President of the Republic.  All prime ministers defend the programs of their ministry and make budgetary choices.
4934935867385951010	which industry provides the largest employment in india	846587463_3814-4972	The IT industry continues to be the largest private - sector employer in India, and the agricultural sector is the largest employer in India 's economy.
2311199713168366745	how many views does blood sweat and tears have	854466117_2348-3514	Within 24 hours of the release of the music video of Blood Sweat & Tears, it reached 6.3 million views, setting a new record. The music video became the third BTS music video to pass 200 million views on October 29, 2017.
5536148021381977498	why did carter boycott the 1980 olympics in moscow	848649628_929-1973	Western governments first considered the idea of boycotting the Moscow Olympics after the invasion of Afghanistan. On 14 January 1980, the Carter Administration set a deadline by which the Soviet Union must pull out of Afghanistan or face the consequences, including an international boycott of the games.
-6211811958483871748	where is wernickes area located in the brain	840973836_283-1254	Wernicke's area is traditionally thought to be in Brodmann area 22, which is located in the superior temporal lobe in the dominant cerebral hemisphere which is the left hemisphere in about 95 % of right handed individuals and 60 % of left handed individuals.
912938934087202146	where does it snow the most in north carolina	803493063_4363-5677	Snow in North Carolina is seen on a regular basis in the mountains.  Farther west in the Piedmont - Triad, the average grows to approximately 9 inches.  During the 1993 Storm of the Century, Newfound Gap received more than 36 inches of snow with drifts more than 5 feet, while Mount Mitchell measured over 4 feet of snow with drifts to 14 feet.::Snow in North Carolina is seen on a regular basis in the mountains.
8900479189223971396	highly suspect hello my name is human meaning	841554093_1137-1513	Some of us aren't human at all, or at least not completely, but that is still our name.  The androids, the aliens ...they aren't coming, we are here.::Johnny Stevens said of the song, ``A lot of people think the song is about being a human. I believe some of us aren't human at all, or at least not completely, but that is still our name. The androids, the aliens ...they aren't coming, we are here.
-4962008027900930315	what is the difference between states and phases of matter	805590384_798-1612	The state of matter and phase diagram usages are not commensurate with the formal definition and the intended meaning must be determined in part from the context in which the term is used.   The term phase is sometimes used to refer to a set of equilibrium states demarcated in terms of state variables such as pressure and temperature by a phase boundary on a phase diagram.
-4900135979828185332	where did the celts come from before ireland	852484941_4164-5668	The history of pre-Celtic Europe and the exact relationship between ethnic, linguistic and cultural factors in the Celtic world remains uncertain and controversial.   According to one theory, the common root of the Celtic languages, the Proto - Celtic language, arose in the Late Bronze Age Urnfield culture of Central Europe, and the other theory proposed in the 19th century believes that the Celtic culture is adopted first by the people of the Iron Age Hallstatt culture also in central Europe.
-4250679628664906948	where did the expression getting cold feet come from	841515068_1021-1655	"The first use of this term has been largely attributed to American author Stephen Crane , who added the phrase , in 1896 , to the second edition of his short novel , Maggie : A Girl of the Streets .
The true origin and first usage of the phrase remains debated and unconfirmed as exemplified above .::The first use of this term has been largely attributed to American author Stephen Crane, who added the phrase, in 1896, to his short novel, Maggie: A Girl of the Streets. The true origin and first usage of the phrase remains debated and unconfirmed."
-3066832486070706632	who played rosario on will & grace and is she still alive	811177829_684-1379	Shelley Morrison's most recognizable role has been as the maid Rosario Salazar in the NBC comedy television series Will & Grace.
8624733370959826532	night vision devices use which type of waves	814137459_922-1420	Night - useful spectral range techniques can sense radiation that is invisible to a human observer. Enhanced spectral range allows the viewer to take advantage of non-visible sources of electromagnetic radiation ( such as near - infrared or ultraviolet radiation ) .
-754087378140885848	what is in his eyes from jekyll and hyde about	814023619_807-2106	The song is sung by the two female leads, Lucy and Emma. Emma, Jekyll's fiancé, is a refined young woman who is reluctant to support her husband's experiments fearing that he is becoming too involved in the process. Lucy is a prostitute at a gentlemen's club who becomes infatuated with the Hyde persona, eventually resulting in her death. In this song, they lament about their separate desires for Jekyll / Hyde to see how much they love him and how their lives have been altered by the man and his experiments. They both , separately , come to the realization that their love for him is much too strong to ever truly break away. They recognize that when they look into the eyes of the man they love, they are filled with everything they need to continue on. The song ends with them fully believing that the love they have for Jekyll / Hyde enriches their lives and are committed to doing whatever they can for him.::Jekyll and Hyde tells the story of a doctor , Jekyll , who , trying to find the basis of good and evil , develops an evil alter ego , Hyde .
-8368989478366410036	who won the civil war the south or the north	835214350_3577-4639	The Union, the North, finally won the war when General Robert E. Lee surrendered to General Ulysses S. Grant at the Battle of Appomattox Court House, followed by a series of surrenders by Confederate generals throughout the southern states.
-5880045577240493755	who sings the theme song from happy days	791701352_929-1650	"For the first two seasons the song was recorded in 1974 by Jim Haas with a group of other session singers.
In 1983 Bobby Arvon recorded an updated version of the song for the opening and closing credits of Season 11 , with the same lyrics as the version used for seasons 3 - 10 .::For the first two seasons the song was recorded in 1974 by Jim Haas with a group of other session singers and was used only during the closing credits. An updated version of `` Rock Around the Clock '' by Bill Haley and His Comets was used as the opening theme. In 1983 Bobby Arvon recorded an updated version of the song for the opening and closing credits of Season 11, with the same lyrics as the version used for seasons 3 - 10."
-7800881219507538913	where did the name sweet frog come from	853948172_575-1254	Derek Cha founded Sweet Frog on Christian principles . The `` FROG '' part of the name , according to Cha , is actually an acronym for `` Fully Rely on God '' .
5874424012466282023	what is the great wall of china built out of	846282869_19534-20837	Before the use of bricks, the Great Wall was mainly built from rammed earth, stones and wood. During the Ming, however, bricks were heavily used in many areas of the wall, as were materials such as tiles, lime and stone. Bricks could bear more weight and endure better than rammed earth. Stone can hold its own weight better than brick, consequently, stones cut in rectangular shapes were used for the foundation, inner and outer brims, and gateways of the wall.::Before the use of bricks, the Great Wall was mainly built from rammed earth, stones and wood. During the Ming area, however, bricks were heavily used in many areas of the wall, as were materials such as tiles, lime and stone.  Stone can hold its own weight better than brick, consequently, stones cut in rectangular shapes were used for the foundation, inner and outer brims, and gateways of the wall.
6777732893706084919	what happened to backlot tour at hollywood studios	801936877_6684-7269	On September 20 , 2014 it was announced to cast members that the Studio Backlot Tour ride would temporarily close on September 27 , 2014 for the orchestral facility . However , it was later annonouced at the D23 Expo 2015 that the land taking up the Backlot Tour , as well as the majority of the Streets of America area would make room for Star Wars and Toy Story - themed lands .
-4857752479481038518	where is french polynesia on the world map	804840199_1669-2291	French Polynesia is an overseas collectivity of the French Republic. It is composed of 118 geographically dispersed islands and atolls stretching over an expanse of more than 2,000 kilometres ( 1,200 mi ) in the South Pacific Ocean .
-7882622714851648190	how to cure breast wound due to breastfeeding	858545844_6102-6729	"Cracked nipples can be treated with 100 % lanolin .
Also continuing to breastfeed will actually help the nipples heal . In addition, glycerin nipple pads can be chilled and placed over the nipples to help soothe and heal cracked or painful nipples ."
6609303365828870792	where do the humphreys live in gossip girl	801636542_1569-2317	"Dan and his family live in Brooklyn , New York , the alternative of the old - moneyed and conservative Upper East Side .
When his father, marries the wealthy Lily van der Woodsen , the family moves to the Upper East Side .::Dan Humphrey and his family live in Brooklyn , New York , the alternative of the old - moneyed and conservative Upper East Side . When his father, marries the wealthy Lily van der Woodsen , the family moves to the Upper East Side ."
9010883397127955016	who wrote be careful with me cardi b	854416359_775-1441	Be Careful (Cardi B song) was written by Cardi B , Jordan Thorpe, and Hill , the members of Wu - Tang Clan , and Marvin Hamlisch , Alan Bergman and Marilyn Bergman are credited among the composers .
-8940393460898175909	what is the difference between dpt and tdpt	810101191_96-1166	A Doctor of Physical Therapy (DPT) degree is a post-baccalaureate degree that takes 7 years to complete.  A Transitional Doctor of Physical Therapy Degree is offered for those who already hold a professional Bachelor or Master of Physical Therapy (PT or MPT) degree. The DPT degree currently prepares students to be eligible for the PT license examination.
7861424376302344640	what was the motive of british government for the partition of bengal	856681038_6587-7424	The provincial state of Bengal had an area of 490,000 km and a population of nearly 78.5 million, making it a huge administrative entity. With the growing efforts of the Indian freedom fighters to secure the independence of India, Lord Curzon decided to address both these problems by partitioning Bengal into two entities, which would result in a Muslim-majority in the eastern half, and a Hindu-majority in the western half. This he hoped would reduce the administrative pressures.
8829685395711972607	where does sadness come from in the brain	854251068_2944-3937	According to the American Journal of Psychiatry, sadness has been found to be associated with ``increases in bilateral activity within the vicinity of the middle and posterior temporal cortex, lateral cerebellum, cerebellar vermis, midbrain, putamen and caudate.'' In a study that induced sadness in subjects by showing emotional film clips, the feeling was correlated with significant increases in regional brain activity, especially in the prefrontal cortex, in the region called Brodmann's area 9, and the thalamus.
-373791611562586661	were shakespeare's plays popular when he was alive	840297813_3670-5180	It is difficult to assess Shakespeare's reputation in his own lifetime and shortly after.   That many of his plays were pirated suggests his popularity in the book market, and the regular patronage of his company by the court, culminating in 1603 when James I turned it into the `` King's Men,'' suggests his popularity among higher stations of society.  Modern plays were considered ephemeral and even somewhat disreputable entertainments by some contemporaries.  Some of Shakespeare's plays, particularly the history plays, were reprinted frequently in cheap quarto form; others took decades to reach a 3rd edition.
-866042520475988200	system of a down meaning of chop suey	818335151_1665-2224	In an interview , Daron Malakian explained , `` The song is about how we are regarded differently depending on how we pass. The lyric passages ' Father , into your hands I commend my spirit ' and ' why have you forsaken me ? ' are a reference to Jesus ' death on the cross , as , according to the Gospels , it was one of the seven things Jesus said while dying.::The lyric passages ' Father , into your hands I commend my spirit ' and ' why have you forsaken me ? ' are a reference to Jesus ' death on the cross. According to the Gospels , it was one of the seven things Jesus said while dying.
-8056304490971014048	what kind of rock is in joshua tree	798459672_9732-10517	The park 's oldest rocks , Pinto gneiss, are in Joshua Tree National Park. Erosion eventually exposed the harder rocks , gneiss and granite , in the uplands and reduced the softer rocks to debris that filled the canyons and basins between the ranges .
-9131789255531964482	who founded the grange what was its original purpose	838717592_1497-2466	Oliver Kelley toured the war-torn countryside in the South and was appalled by the outdated farming practices.  He saw the need for an organization that would bring people from the North and South together in a spirit of mutual cooperation, the Grange was born. Seven men and one woman co-founded the Grange: Oliver Hudson Kelley, William Saunders, Francis M. McDowell, John Trimble, Aaron B. Grosh, John R. Thompson, William M. Ireland, and Caroline Hall.
6590409206079895414	band that got in trouble for lip syncing	800075295_2911-4116	The first public sign that Milli Vanilli was lip - synching came on 21 July 1989, during a live performance on MTV at the Lake Compounce theme park in Bristol, Connecticut.
-44395354588652268	who won the battle of the bull run	852859365_44603-45838	Johnston won the First Bull Run, and Gen. Robert E. Lee 's Army of Northern Virginia won the Second Battle of Bull Run.::Gen. Robert E. Lee 's Army of Northern Virginia won the Second Battle of Bull Run against Maj. Gen. John Pope's Army of Virginia.::NA::NA::NA::NA::NA
-4084391713873607156	what does the democratic republic of congo flag represent	821698509_981-1623	The national flag of the Democratic Republic of the Congo represents blue for peace, red for `` the blood of the country 's martyrs '' , yellow for the country 's wealth ; and a star for a radiant future for the country .
-5388425724260292071	song it's now or never by elvis presley	833898472_738-1302	"`` It 's Now or Never '' is a ballad recorded by Elvis Presley in 1960 .
 The single is the second best - selling single by Presley , and one of the best - selling singles of all time ."
